Hours since 00:00 Jan 1,CSP_LAT_s229_LON_s693.csv: Beam irradiance - DNI (W/m2),CSP_LAT_s229_LON_s693.csv: Dry bulb temp (C),CSP_LAT_s229_LON_s693.csv: Wet bulb temp (C)
4257.5,856.2,14.3,5.8625
4258.5,941.9,18.2,7.73125
4259.5,982.2,22.3,9.09687
4260.5,1000.5,21.4,8.11875
4261.5,1003,22.7,8.09063
4262.5,991.5,23.8,8.175
4263.5,961.2,24.6,8.42813
4264.5,897.6,25.2,8.95
4265.5,741.8,24.7,9.30938
4266.5,0,21.2,12.8406
4267.5,0,17.9,11.3375
4268.5,0,15.1,9.55313
4269.5,0,12.9,7.66562
4270.5,0,11.4,5.85312
4271.5,0,10.8,4.39375
4272.5,0,10.9,3.0875
4273.5,0,9.9,2.32187
4274.5,0,9,1.65625
4275.5,0,8.1,1.14688
4276.5,0,7.3,0.7375
4277.5,0,6.6,0.35
4278.5,0,5,-0.9375
4279.5,0,6.2,-0.0500002
4280.5,626.8,8.2,1.16875
4281.5,864,12,3.01562
4282.5,948,16.1,4.5375
4283.5,987.4,20.6,5.6
4284.5,1004.7,22.6,6.27188
4285.5,1007,24.2,6.54375
4286.5,995.2,25.6,7.1625
4287.5,965,25.9,7.30625
4288.5,901.2,25.5,7.14062
4289.5,745.6,24.9,6.93125
4290.5,0,19.4,8.30625
4291.5,0,16.2,7.52813
4292.5,0,13.5,6.23438
4293.5,0,11.7,4.74687
4294.5,0,10.6,3.4125
4295.5,0,10.5,2.375
4296.5,0,9.9,1.85312
4297.5,0,9.4,1.50937
4298.5,0,9,1.26562
4299.5,0,8.6,1.1
4300.5,0,8.3,0.95625
4301.5,0,8.1,0.834375
4302.5,0,7.5,0
4303.5,0,9.3,1.09688
4304.5,614.9,12,2.46875
4305.5,857,15.5,3.85938
4306.5,942.9,19.5,4.96875
4307.5,982.9,23.8,6.37812
4308.5,1000.5,26.2,7.99688
4309.5,1003,27.5,8.04688
4310.5,991,28.6,8.52188
4311.5,959.9,28.3,8.37812
4312.5,895.1,27.7,8.16875
4313.5,736.8,26.8,7.7375
4314.5,0,20.3,9.28437
4315.5,0,17,8.40625
4316.5,0,14.2,7.09062
4317.5,0,12.3,5.50313
4318.5,0,11.2,4.09062
4319.5,0,11,2.875
4320.5,0,10.9,2.15
4321.5,0,10.5,2.0625
4322.5,0,10.1,1.81875
4323.5,0,9.6,1.63125
4324.5,0,9.2,1.46562
4325.5,0,8.9,1.24375
4326.5,0,6.9,-0.13125
4327.5,0,8.6,0.7875
4328.5,608.2,11.2,1.90312
4329.5,852.6,14.3,3.59688
4330.5,939.6,18,5.34375
4331.5,980,21.9,6.74375
4332.5,997.8,23.9,9.05625
4333.5,1000.2,25,9.14062
4334.5,988.1,25.9,9.49375
4335.5,956.8,25.5,8.85938
4336.5,891.7,24.9,8.49375
4337.5,733.6,24.1,8.475
4338.5,0,19.1,8.7875
4339.5,0,15.7,7.65312
4340.5,0,12.9,6.10312
4341.5,0,11.1,4.69375
4342.5,0,10.1,3.45938
4343.5,0,9.9,2.4
4344.5,0,12.3,5.1125
4345.5,0,12,5.125
4346.5,0,11.6,5.0375
4347.5,0,11,4.51562
4348.5,0,10.4,3.99375
4349.5,0,9.9,3.49375
4350.5,0,7.9,1.9625
4351.5,0,9.6,2.95938
4352.5,578.7,12,4.1875
4353.5,832,15.4,6.10312
4354.5,923.6,19.4,8.07187
4355.5,966.5,23.5,9.67188
4356.5,985.2,24.7,12.0828
4357.5,988.2,26.1,12.2719
4358.5,975.6,27.4,12.6344
4359.5,942.9,26.7,12.5984
4360.5,874.1,25.7,12.7313
4361.5,709.3,24.5,12.9375
4362.5,0,21.2,12.1375
4363.5,0,17.6,10.9594
4364.5,0,14.6,9.36563
4365.5,0,12.4,7.32187
4366.5,0,11,5.60938
4367.5,0,10.4,4.15
4368.5,0,9.9,3.65
4369.5,0,8.9,2.72812
4370.5,0,7.9,1.80625
4371.5,0,7.1,1.1625
4372.5,0,6.4,0.540625
4373.5,0,5.8,0.0187502
4374.5,0,3.7,-1.22187
4375.5,0,5.3,-0.246875
4376.5,586.8,7.7,1.1375
4377.5,837,11.3,3.33125
4378.5,926.6,15.4,5.55625
4379.5,968.6,19.7,7.43438
4380.5,987.1,20.2,8.87188
4381.5,990.2,21.6,9.4125
4382.5,978.3,22.9,10.0875
4383.5,946.9,23.4,10.5094
4384.5,881.1,23.1,10.8344
4385.5,722.7,22.6,11.2719
4386.5,0,19.8,11.7531
4387.5,0,16.6,10.4281
4388.5,0,13.8,8.64375
4389.5,0,12,7.15625
4390.5,0,10.9,5.82187
4391.5,0,10.7,4.7625
4392.5,0,10.3,3.65938
4393.5,0,9.8,3.31563
4394.5,0,9.3,2.89375
4395.5,0,8.9,2.72812
4396.5,0,8.6,2.6625
4397.5,0,8.4,2.61875
4398.5,0,6.3,0.51875
4399.5,0,7.8,1.31563
4400.5,595.5,10.1,2.44375
4401.5,843.8,13.8,4.425
4402.5,99.9,17.9,6.25937
4403.5,143,22.3,7.76875
4404.5,177.5,23.4,11.4469
4405.5,996.1,24.9,11.9312
4406.5,135.8,26.2,12.6063
4407.5,86.3,26.7,12.7938
4408.5,76.7,26.1,12.7406
4409.5,0,25.4,12.9
4410.5,0,22.3,12.8469
4411.5,0,18.7,11.4344
4412.5,0,15.7,9.7625
4413.5,0,13.5,7.71875
4414.5,0,12.1,6.00625
4415.5,0,11.5,4.46875
4416.5,0,10,3.51562
4417.5,0,8.9,2.88437
4418.5,0,7.9,2.275
4419.5,0,6.9,1.35313
4420.5,0,6,0.375
4421.5,0,5.2,-0.425
4422.5,0,3.5,-1.57812
4423.5,0,5,-0.625
4424.5,586.5,7.3,0.815625
4425.5,836.8,10.7,2.96562
4426.5,926.7,14.4,5.10312
4427.5,968.7,18.5,7.09375
4428.5,987.2,19.9,8.57187
4429.5,990,21.1,9.06875
4430.5,977.6,22.2,9.77813
4431.5,945.7,22.7,10.0438
4432.5,879.1,22.5,10.1562
4433.5,720.1,21.9,10.3375
4434.5,0,20,9.60938
4435.5,0,16.8,8.675
4436.5,0,14.1,7.30313
4437.5,0,12.4,5.99375
4438.5,0,11.4,4.75937
4439.5,0,11.2,3.77812
4440.5,0,10.2,2.54375
4441.5,0,9.7,2.27812
4442.5,0,9.2,1.93437
4443.5,0,8.8,1.69063
4444.5,0,8.4,1.36875
4445.5,0,8.1,1.14688
4446.5,0,5.3,0.221875
4447.5,0,6.8,1.4875
4448.5,583.7,9.1,3.1625
4449.5,833.8,12.5,5.46875
4450.5,923.3,16.4,7.80625
4451.5,965.4,20.6,9.975
4452.5,983.9,22.2,10.7938
4453.5,987,23.5,11.4688
4454.5,975.2,24.6,12.2563
4455.5,943.9,25.1,12.4438
4456.5,878.6,24.6,12.2563
4457.5,722.8,23.8,12.2375
4458.5,0,21.6,13.475
4459.5,0,18,11.7891
4460.5,0,15,9.84375
4461.5,0,12.8,7.64375
4462.5,0,11.5,5.875
4463.5,0,10.9,4.25937
4464.5,0,10,3.90625
4465.5,0,9,3.14062
4466.5,0,8,2.375
4467.5,0,7.1,1.94375
4468.5,0,6.2,1.5125
4469.5,0,5.5,1.20312
4470.5,0,2.5,-1.5625
4471.5,0,3.8,-0.41875
4472.5,594.1,5.9,1.29063
4473.5,839.9,9.2,3.41875
4474.5,928.1,13,5.73438
4475.5,175.7,17.1,7.88125
4476.5,195.3,18.3,8.45625
4477.5,991.1,19.7,9.23125
4478.5,979.7,20.8,10.0969
4479.5,137.9,21.3,10.1281
4480.5,64.7,21.1,10.0063
4481.5,735.3,20.5,9.95312
4482.5,0,19.4,12.1734
4483.5,0,16.1,10.3969
4484.5,0,13.4,8.55625
4485.5,0,11.3,6.6125
4486.5,0,10.1,5.1
4487.5,0,9.7,3.91875
4488.5,0,10.3,5.3
4489.5,0,9.8,4.95625
4490.5,0,9.5,4.73438
4491.5,0,8.8,3.95625
4492.5,0,8.2,3.12187
4493.5,0,7.7,2.46562
4494.5,0,4.2,0.215625
4495.5,0,5.7,1.16875
4496.5,612,7.9,2.43125
4497.5,852.8,11.7,4.59062
4498.5,938.7,15.9,6.525
4499.5,979.1,20.4,7.97812
4500.5,997.1,21.4,8.97812
4501.5,999.9,23.1,9.58438
4502.5,988.7,24.6,10.4594
4503.5,959.3,25.2,10.2781
4504.5,897.4,24.9,9.97812
4505.5,749,24.4,9.86875
4506.5,0,20.7,11.5594
4507.5,0,17.4,10.1344
4508.5,0,14.7,8.45
4509.5,0,12.6,6.58438
4510.5,0,11.3,4.97188
4511.5,0,10.8,3.6125
4512.5,0,10.7,2.41875
4513.5,0,9.8,1.59688
4514.5,0,8.8,0.675
4515.5,0,8,0.421875
4516.5,0,7.3,0.190625
4517.5,0,6.7,-0.0187502
4518.5,0,6.1,-1.32188
4519.5,0,7.5,-0.625
4520.5,611.7,9.7,0.246875
4521.5,853.5,13.5,1.78125
4522.5,939.9,17.7,3.48125
4523.5,980.4,22.1,5.61563
4524.5,998.5,23,7.84375
4525.5,1001.9,24.6,8.11563
4526.5,991,26,8.65625
4527.5,962,25.7,8.66875
4528.5,900,25.2,8.87188
4529.5,751.5,24.4,9.36094
4530.5,0,20.4,10.1656
4531.5,0,17.1,9.20938
4532.5,0,14.3,7.7375
4533.5,0,12.3,5.97188
4534.5,0,11.1,4.38125
4535.5,0,10.8,3.06563
4536.5,0,10.3,1.94063
4537.5,0,9.4,1.275
4538.5,0,8.5,0.609375
4539.5,0,7.9,0.24375
4540.5,0,7.4,-0.0999999
4541.5,0,7,-0.34375
4542.5,0,5.2,-0.7375
4543.5,0,6.7,0.1375
4544.5,625.6,9.1,1.52188
4545.5,866.8,12.6,3.38125
4546.5,952.9,16.5,5.17188
4547.5,993.6,20.7,6.71563
4548.5,1011.8,23.8,8.175
4549.5,1014.3,25.2,8.24688
4550.5,1002.6,26.4,8.43125
4551.5,972.9,26.2,8.54375
4552.5,910.9,25.7,8.98125
4553.5,762.8,24.9,9.50937
4554.5,0,21.1,10.1625
4555.5,0,17.8,9.20625
4556.5,0,15,7.8125
4557.5,0,13,6.28125
4558.5,0,11.7,4.74687
4559.5,0,11.3,3.56563
4560.5,0,9.8,1.44063
4561.5,0,9,0.640625
4562.5,0,8.3,-0.1375
4563.5,0,8,-0.125
4564.5,0,7.8,-0.0906248
4565.5,0,7.7,-0.0343752
4566.5,0,6.6,-0.74375
4567.5,0,8.3,0.175
4568.5,615.5,10.8,1.34688
4569.5,858.1,14.4,3.07187
4570.5,944.5,18.5,4.59375
4571.5,984.8,22.9,6.025
4572.5,1002.5,24.6,10.6938
4573.5,1005.2,26,11.2344
4574.5,993.6,27.1,12.0219
4575.5,963.8,26.8,11.5656
4576.5,901.2,26.2,11.3563
4577.5,752.7,25.4,11.4156
4578.5,0,21.6,12.0688
4579.5,0,18.3,10.9562
4580.5,0,15.6,9.50625
4581.5,0,13.5,7.79688
4582.5,0,12.2,6.2625
4583.5,0,11.7,5.05937
4584.5,0,10.3,3.89375
4585.5,0,9.6,3.19375
4586.5,0,8.9,2.57187
4587.5,0,8.1,1.69375
4588.5,0,7.5,1.01562
4589.5,0,6.9,0.3375
4590.5,0,5.3,-1.41875
4591.5,0,7,-0.34375
4592.5,612.5,9.6,1.08438
4593.5,854,13.2,2.73125
4594.5,940.7,17.2,4.15313
4595.5,980.8,21.5,5.32812
4596.5,998.8,23.6,9.77188
4597.5,1001.3,24.9,10.3687
4598.5,989.5,26.1,11.2563
4599.5,959.6,25.9,11.0562
4600.5,896.9,25.5,11.2031
4601.5,749.3,24.9,11.4625
4602.5,0,21,13.0312
4603.5,0,17.8,11.8625
4604.5,0,15.2,10.4344
4605.5,0,13.4,8.79062
4606.5,0,12.3,7.22188
4607.5,0,12.1,6.08438
4608.5,0,11.3,3.87813
4609.5,0,10.8,3.22188
4610.5,0,10.4,2.66562
4611.5,0,9.8,2.37813
4612.5,0,9.2,2.0125
4613.5,0,8.8,1.84688
4614.5,0,7.8,0.14375
4615.5,0,9.8,1.51875
4616.5,599.2,12.5,3.125
4617.5,842,15.6,4.58438
4618.5,929.2,19.1,5.81875
4619.5,969.8,22.9,6.80625
4620.5,987.9,23.2,10.6219
4621.5,990.3,24.1,11.2094
4622.5,978.4,24.8,11.9875
4623.5,948.1,24.2,11.7
4624.5,884.7,23.4,11.6812
4625.5,736.6,22.3,11.675
4626.5,0,20.5,13.5469
4627.5,0,16.9,11.9391
4628.5,0,13.8,10.05
4629.5,0,11.4,7.80625
4630.5,0,9.9,5.99375
4631.5,0,9.2,4.59062
4632.5,0,9.3,6.8
4633.5,0,8.2,6.0125
4634.5,0,7,5.04688
4635.5,0,6.1,4.225
4636.5,0,5.1,3.225
4637.5,0,4.3,2.425
4638.5,0,0.5,-2.3125
4639.5,0,2.5,-0.625
4640.5,587.4,5.3,1.55
4641.5,830.1,9.1,4.25625
4642.5,917.6,13.4,6.99375
4643.5,958.4,18,9.64062
4644.5,976.6,16.3,8.87812
4645.5,980.4,17,9.03125
4646.5,969.9,17.4,9.275
4647.5,941,17.5,9.21875
4648.5,79.2,17.3,9.175
4649.5,0,16.9,9.24375
4650.5,0,16.6,11.0531
4651.5,0,13.4,9.25937
4652.5,0,10.7,7.34062
4653.5,0,9,5.71875
4654.5,0,8,4.40625
4655.5,0,7.9,3.60313
4656.5,0,8.3,5.175
4657.5,0,7.8,4.675
4658.5,0,7.4,4.275
4659.5,0,6.9,3.93125
4660.5,0,6.5,3.60938
4661.5,0,6.2,3.3875
4662.5,0,3,0.5
4663.5,0,4.4,1.5875
4664.5,611.4,6.6,3.1625
4665.5,850.9,10.1,5.49063
4666.5,937.5,14,7.82812
4667.5,978.5,18.2,9.91875
4668.5,997.5,16.5,8.45312
4669.5,1000.7,17.9,8.91562
4670.5,990.2,19.1,9.49063
4671.5,961.8,20,9.76562
4672.5,902.1,20.6,10.0531
4673.5,760.7,21.1,10.6313
4674.5,0,19.8,11.675
4675.5,0,16.4,10.0719
4676.5,0,13.4,8.0875
4677.5,0,11.3,6.22188
4678.5,0,10,4.60938
4679.5,0,9.5,3.32812
4680.5,0,9.6,4.2875
4681.5,0,8.8,3.56563
4682.5,0,8,2.92188
4683.5,0,7,2.07812
4684.5,0,6.1,1.25625
4685.5,0,5.2,0.5125
4686.5,0,2.5,-2.1875
4687.5,0,4,-1.15625
4688.5,633.3,6.3,0.20625
4689.5,866.9,9.9,2.47812
4690.5,950.5,14,4.78125
4691.5,990,18.4,6.91562
4692.5,1008.1,19,7.4375
4693.5,1011.2,20.6,7.86563
4694.5,1000.9,22.1,8.50625
4695.5,973.1,22.6,8.5375
4696.5,914.4,22.3,8.55
4697.5,776.2,21.8,8.675
4698.5,0,18.6,9.5375
4699.5,0,15.3,8.19063
4700.5,0,12.5,6.48438
4701.5,0,10.7,5.075
4702.5,0,9.7,3.7625
4703.5,0,9.5,2.78125
4704.5,0,8.5,0.921875
4705.5,0,8,0.578125
4706.5,0,7.4,0.2125
4707.5,0,7,-0.03125
4708.5,0,6.7,-0.175
4709.5,0,6.5,-0.21875
4710.5,0,5.5,-0.75
4711.5,0,6.9,0.0250001
4712.5,641.3,9.2,1.23125
4713.5,874,13,3.46875
4714.5,957.2,17.2,5.48125
4715.5,996.2,21.7,7.325
4716.5,1014,23,9.09375
4717.5,1017.4,24.6,9.67813
4718.5,1007.3,26,10.5312
4719.5,979.7,26.5,10.7188
4720.5,921.3,26.1,10.7875
4721.5,783.5,25.5,11.125
4722.5,0,21.1,10.0844
4723.5,0,17.7,8.79375
4724.5,0,14.7,7.12187
4725.5,0,12.5,5.54688
4726.5,0,11.1,4.14688
4727.5,0,10.6,3.1
4728.5,0,9.5,2.78125
4729.5,0,8.6,2.11563
4730.5,0,7.6,1.35
4731.5,0,6.7,0.684375
4732.5,0,5.9,0.11875
4733.5,0,5.2,-0.425
4734.5,0,6.2,-0.3625
4735.5,0,7.6,0.25625
4736.5,648.7,9.9,1.30625
4737.5,882.8,13.4,2.93125
4738.5,967.3,17.4,4.35312
4739.5,1007.1,21.6,5.35
4740.5,1025,22.7,9.8875
4741.5,1026.7,24.2,10.4109
4742.5,1014.6,25.5,11.125
4743.5,984.6,25.3,10.925
4744.5,923.8,24.8,10.9328
4745.5,781.9,24.1,11.1313
4746.5,0,19.4,9.86875
4747.5,0,16.1,8.67813
4748.5,0,13.4,7.22812
4749.5,0,11.5,5.71875
4750.5,0,10.3,4.3625
4751.5,0,10,3.28125
4752.5,0,9.2,1.7
4753.5,0,8.4,0.9
4754.5,0,7.7,0.2
4755.5,0,7.1,-0.0875001
4756.5,0,6.6,-0.353125
4757.5,0,6.1,-0.696875
4758.5,0,5.9,-0.975
4759.5,0,7.5,-0.15625
4760.5,613.7,9.9,0.8375
4761.5,849.5,13.6,2.81875
4762.5,934.5,17.7,4.73125
4763.5,973.9,22.1,6.31875
4764.5,991,24.5,9.1875
4765.5,994.2,26.1,9.45938
4766.5,982.9,27.4,9.97812
4767.5,953.2,27.1,9.75625
4768.5,891.5,26.5,9.78125
4769.5,748.7,25.7,10.075
4770.5,0,20.4,10.3219
4771.5,0,16.9,9.0875
4772.5,0,14,7.51562
4773.5,0,12,5.82812
4774.5,0,10.8,4.39375
4775.5,0,10.4,3.13437
4776.5,0,8,1.04688
4777.5,0,7.1,0.5375
4778.5,0,6.3,0.0500002
4779.5,0,6,-0.09375
4780.5,0,5.7,-0.2375
4781.5,0,6.1,0.1625
4782.5,0,6.6,0.0374999
4783.5,0,8.2,1.16875
4784.5,603.2,10.6,2.7875
4785.5,841.6,13.8,4.58125
4786.5,928.7,17.4,6.22812
4787.5,970,21.3,7.62812
4788.5,988.6,23.3,9.39375
4789.5,992.2,24.4,9.4
4790.5,981.1,25.3,9.675
4791.5,163.1,25.6,9.81875
4792.5,83.5,25.1,10.0219
4793.5,748.7,24.4,10.3375
4794.5,0,20.6,12.0844
4795.5,0,17,10.5156
4796.5,0,14,8.6875
4797.5,0,12,6.84375
4798.5,0,10.7,5.15312
4799.5,0,10.3,3.89375
4800.5,0,8.1,1.38125
4801.5,0,7.3,0.7375
4802.5,0,6.5,0.015625
4803.5,0,6,-0.171875
4804.5,0,5.6,-0.3375
4805.5,0,5.3,-0.48125
4806.5,0,4.3,-1.40312
4807.5,0,5.9,-0.19375
4808.5,614.5,8.3,1.425
4809.5,850.2,11.8,3.3625
4810.5,936.7,15.7,5.15312
4811.5,977.7,20,6.71875
4812.5,996.3,21,9.04688
4813.5,999.4,22.3,9.4875
4814.5,988.2,23.4,10.0406
4815.5,959,24.2,10.5281
4816.5,898.7,24.7,11.1844
4817.5,758,24.3,11.6437
4818.5,0,20.9,13.2828
4819.5,0,17.7,11.9188
4820.5,0,15,10.2344
4821.5,0,13,8.46875
4822.5,0,11.8,6.95625
4823.5,0,11.4,5.69687
4824.5,0,11.2,5.10625
4825.5,0,10.3,4.3625
4826.5,0,9.5,3.64062
4827.5,0,9,3.21875
4828.5,0,8.6,2.74063
4829.5,0,8.2,2.34062
4830.5,0,7.9,1.41563
4831.5,0,9.6,2.49063
4832.5,613.9,12.1,3.89688
4833.5,848.5,15.5,5.8125
4834.5,934.8,19.4,7.68125
4835.5,975.6,23.5,9.28125
4836.5,993.8,24.2,11.5438
4837.5,997.1,25.5,12.0625
4838.5,985.9,26.6,12.7719
4839.5,956.9,26.1,12.7406
4840.5,896.2,25.4,12.9
4841.5,756.3,24.4,13.15
4842.5,0,21.6,13.1625
4843.5,0,18.1,11.7719
4844.5,0,15,10
4845.5,0,12.8,7.95625
4846.5,0,11.4,6.24375
4847.5,0,10.8,4.78438
4848.5,0,9.2,2.95
4849.5,0,8.1,2.00625
4850.5,0,7,1.0625
4851.5,0,6.2,0.653125
4852.5,0,5.5,0.34375
4853.5,0,4.9,-0.0218749
4854.5,0,3.4,-1.2875
4855.5,0,4.9,-0.178125
4856.5,619.2,7.1,1.1625
4857.5,850.7,10.9,3.7125
4858.5,935.5,15.2,6.29375
4859.5,976,19.8,8.62812
4860.5,994.1,20.9,9.10312
4861.5,998.1,22.4,9.5875
4862.5,988.1,23.8,10.2062
4863.5,960.5,24.2,10.5281
4864.5,902,24,10.8359
4865.5,766.1,23.6,11.3344
4866.5,0,19.9,10.1344
4867.5,0,16.8,9.06562
4868.5,0,14.3,7.65938
4869.5,0,12.4,6.22812
4870.5,0,11.3,4.89375
4871.5,0,11.1,3.9125
4872.5,0,10.4,4.775
4873.5,0,9.9,4.275
4874.5,0,9.4,3.775
4875.5,0,8.9,3.5875
4876.5,0,8.5,3.34375
4877.5,0,8.3,3.3
4878.5,0,6.6,2.225
4879.5,0,8,3.07812
4880.5,647.6,10.2,4.41875
4881.5,873.7,13.9,6.79062
4882.5,956.6,18,9.09375
4883.5,996.3,22.4,11.3062
4884.5,1014.5,23.8,12.55
4885.5,1017.1,25.3,13.1125
4886.5,1006.3,26.7,13.8875
4887.5,978.4,27.2,13.8406
4888.5,920.3,26.7,13.575
4889.5,786.1,26,13.5
4890.5,0,22,11.8438
4891.5,0,18.6,10.6313
4892.5,0,15.7,8.98125
4893.5,0,13.4,7.07187
4894.5,0,11.9,5.41562
4895.5,0,11.2,3.93437
4896.5,0,9.9,4.11875
4897.5,0,8.9,3.35312
4898.5,0,8,2.6875
4899.5,0,7.1,1.70937
4900.5,0,6.4,0.93125
4901.5,0,5.7,0.153125
4902.5,0,4.8,-0.121875
4903.5,0,6.4,0.775
4904.5,638.8,8.7,1.90312
4905.5,865.2,12.3,4.09688
4906.5,948.6,16.4,6.16562
4907.5,988,20.8,8.14375
4908.5,1005.8,22.5,9.375
4909.5,1009.6,24,9.85938
4910.5,999.9,25.4,10.5953
4911.5,972.5,25.9,10.5875
4912.5,95.8,25.7,10.6219
4913.5,780.6,25.4,10.8687
4914.5,0,20.5,8.78125
4915.5,0,17.5,7.96875
4916.5,0,14.9,6.775
4917.5,0,13.1,5.2875
4918.5,0,12.1,3.975
4919.5,0,11.9,2.75937
4920.5,0,12.2,3.1375
4921.5,0,11.7,2.6375
4922.5,0,11.3,2.15938
4923.5,0,10.5,1.4375
4924.5,0,9.9,0.8375
4925.5,0,9.3,0.159375
4926.5,0,9.1,0.50625
4927.5,0,10.5,0.734375
4928.5,667.3,12.7,1.1375
4929.5,888.9,16.4,2.80625
4930.5,970.7,20.6,4.89688
4931.5,1009.4,25,6.95312
4932.5,1027.6,27.3,9.175
4933.5,1030.7,28.8,9.38594
4934.5,1020.6,30.2,9.96563
4935.5,994,29.8,9.64375
4936.5,937.7,29.1,9.725
4937.5,807.6,28.2,10.075
4938.5,0,22.4,8.65
4939.5,0,19,8.29688
4940.5,0,16,7.09375
4941.5,0,13.9,5.61875
4942.5,0,12.5,4.21875
4943.5,0,12,3.01562
4944.5,0,10.2,1.1375
4945.5,0,9.3,0.70625
4946.5,0,8.4,0.275
4947.5,0,8,-0.046875
4948.5,0,7.6,-0.36875
4949.5,0,7.3,-0.590625
4950.5,0,6.2,-0.20625
4951.5,0,7.8,0.925
4952.5,676.9,10.3,2.40938
4953.5,895.6,13.7,4.48125
4954.5,975.8,17.6,6.58438
4955.5,1013.9,21.8,8.59687
4956.5,1031.2,25.4,10.2437
4957.5,1034.3,26.6,10.6625
4958.5,1024.5,27.5,11.4062
4959.5,997.9,27.3,11.2062
4960.5,942,26.8,11.2531
4961.5,813.2,26.1,11.5688
4962.5,298.8,20.8,8.37812
4963.5,0,17.5,7.8125
4964.5,0,14.9,6.775
4965.5,0,13.1,5.13125
4966.5,0,12.1,3.74063
4967.5,0,12,2.46875
4968.5,0,10.6,2.475
4969.5,0,10.2,2.075
4970.5,0,9.8,1.59688
4971.5,0,9.6,1.39688
4972.5,0,9.5,1.29688
4973.5,0,9.5,1.14062
4974.5,0,7.9,1.9625
4975.5,0,9.7,3.05937
4976.5,690.9,12.3,4.4875
4977.5,905.1,15.7,6.48125
4978.5,983.4,19.6,8.6625
4979.5,1020.7,23.7,10.4969
4980.5,1037.6,27.4,12.4781
4981.5,1040.9,28.6,12.975
4982.5,1031.4,29.6,13.7406
4983.5,1005.3,29.2,13.4188
4984.5,951.4,28.6,13.5219
4985.5,826,27.7,13.7156
4986.5,324.7,22.4,9.82187
4987.5,0,19.1,9.33438
4988.5,0,16.4,8.35312
4989.5,0,14.4,6.5875
4990.5,0,13.2,4.99687
4991.5,0,12.8,3.50313
4992.5,0,11.8,3.3625
4993.5,0,11,2.40625
4994.5,0,10.3,1.47188
4995.5,0,9.9,1.4625
4996.5,0,9.6,1.475
4997.5,0,9.4,1.50937
4998.5,0,7.6,2.13125
4999.5,0,9.1,3.1625
5000.5,708,11.4,4.68125
5001.5,916.3,14.8,6.675
5002.5,993,18.8,8.64375
5003.5,1029.2,23,10.3047
5004.5,1045.8,26.8,12.8156
5005.5,1047.3,28.1,13.0219
5006.5,1036.1,29.2,13.5359
5007.5,1008.6,29,13.1797
5008.5,952.9,28.6,13.1703
5009.5,825.6,27.9,13.3687
5010.5,328.1,21.7,9.825
5011.5,0,18.4,9.10312
5012.5,0,15.6,7.94375
5013.5,0,13.6,6.33438
5014.5,0,12.3,4.8
5015.5,0,11.9,3.4625
5016.5,0,10.7,3.27812
5017.5,0,10,2.65625
5018.5,0,9.3,2.1125
5019.5,0,9,2.04688
5020.5,0,8.7,1.98125
5021.5,0,8.6,1.95938
5022.5,0,7,1.6875
5023.5,0,8.4,2.61875
5024.5,659.4,10.6,3.88125
5025.5,876.2,14.2,5.68437
5026.5,957.2,18.1,7.1625
5027.5,995.2,22.4,8.3375
5028.5,1011.8,27.1,10.6938
5029.5,1015,28.4,10.9781
5030.5,1004,29.4,11.5094
5031.5,975.7,29.2,11.3875
5032.5,917,28.7,11.5906
5033.5,783.5,27.9,12.0406
5034.5,290.5,21.6,8.7875
5035.5,0,18.5,8.5
5036.5,0,15.9,7.54062
5037.5,0,14.1,6.05313
5038.5,0,13,4.64062
5039.5,0,12.7,3.40312
5040.5,0,11.4,3.9
5041.5,0,10.7,3.43437
5042.5,0,10.1,2.99063
5043.5,0,9.8,2.53438
5044.5,0,9.6,2.1
5045.5,0,9.4,1.66562
5046.5,0,7.7,1.45
5047.5,0,9.4,2.2125
5048.5,659,11.8,3.05
5049.5,873.6,15.5,5.1875
5050.5,954.3,19.7,7.27813
5051.5,992.6,24.1,9.02188
5052.5,1010,26.5,11.6953
5053.5,1013.8,27.8,12.0969
5054.5,1004,28.9,12.7281
5055.5,977.6,28.2,12.0281
5056.5,921.8,27.2,11.6531
5057.5,794,26,11.4688
5058.5,311.5,21.5,9.9375
5059.5,0,17.9,9.07187
5060.5,0,14.8,7.6125
5061.5,0,12.9,5.79062
5062.5,0,11.7,4.12187
5063.5,0,11.4,2.72812
5064.5,0,10.1,1.42813
5065.5,0,9.6,0.69375
5066.5,0,9,-0.0625
5067.5,0,8.5,-0.25
5068.5,0,8.1,-0.415625
5069.5,0,7.7,-0.58125
5070.5,0,6.5,0.09375
5071.5,0,8.2,1.16875
5072.5,685.8,10.7,2.65312
5073.5,894.3,14.2,4.35625
5074.5,972.8,18.2,5.85625
5075.5,1010.6,22.5,6.875
5076.5,1028.2,25.6,9.74063
5077.5,1030.8,27,10.2812
5078.5,1020.8,28.2,11.0906
5079.5,994.2,27.9,10.7906
5080.5,939.3,27.3,10.8156
5081.5,813.8,26.5,11.0312
5082.5,336.6,21.8,10.9406
5083.5,0,18.6,10.2406
5084.5,0,16,9.125
5085.5,0,13.9,7.3375
5086.5,0,12.7,5.825
5087.5,0,12.3,4.4875
5088.5,0,10.1,2.52188
5089.5,0,9.5,1.92188
5090.5,0,9,1.34375
5091.5,0,8.7,1.35625
5092.5,0,8.6,1.4125
5093.5,0,8.5,1.54688
5094.5,0,8.1,0.2875
5095.5,0,10.1,1.35
5096.5,659.7,12.9,2.66562
