Hours since 00:00 Jan 1,CERRO_DOMINADOR_SAM.csv: Beam irradiance - DNI (W/m2),CERRO_DOMINADOR_SAM.csv: Dry bulb temp (C),CERRO_DOMINADOR_SAM.csv: Wet bulb temp (C)
4372.5,0,9.3,5.08125
4373.5,0,8.4,3.79062
4374.5,0,6.7,2.95
4375.5,0,7.7,3.325
4376.5,571,9.6,4.20938
4377.5,829.9,13.2,6.16875
4378.5,922.7,17.4,8.10312
4379.5,966,22.1,9.83438
4380.5,984.8,25,12.3828
4381.5,987.8,26.6,12.9281
4382.5,975.4,27.8,13.425
4383.5,943.4,28.1,13.3344
4384.5,875.8,27.5,13.0469
4385.5,715.1,26.5,12.8281
4386.5,105.4,21.6,11.7563
4387.5,0,18.5,10.375
4388.5,0,15.6,8.80313
4389.5,0,13.4,7.4625
4390.5,0,11.8,6.25313
4391.5,0,10.7,5.30937
4392.5,0,9.8,4.4875
4393.5,0,9,4.15625
4394.5,0,8.1,3.64688
4395.5,0,7.3,2.76875
4396.5,0,6.4,1.63438
4397.5,0,5.6,0.6
4398.5,0,4.4,1.275
4399.5,0,5.8,1.97188
4400.5,574.2,8.3,3.37813
4401.5,829.8,11.9,5.49375
4402.5,921,16.3,7.78437
4403.5,963.7,21.1,9.77188
4404.5,982.4,22.9,10.1656
4405.5,984.9,24.6,10.7719
4406.5,972.1,25.9,11.3687
4407.5,939.9,25.9,11.3687
4408.5,873.4,25.4,11.4156
4409.5,714.9,24.6,11.5531
4410.5,111,19.8,9.72187
4411.5,0,16.9,8.69687
4412.5,0,14.3,7.50313
4413.5,0,12.3,6.3625
4414.5,0,10.9,5.43125
4415.5,0,10,4.76563
4416.5,0,10.6,3.95938
4417.5,0,10,3.82813
4418.5,0,9.4,3.54062
4419.5,0,8.5,2.79688
4420.5,0,7.7,1.99687
4421.5,0,6.8,1.01875
4422.5,0,4.6,2.1
4423.5,0,5.7,2.73125
4424.5,558.5,7.8,4.05
4425.5,813.6,11.4,6.63437
4426.5,904.8,15.7,9.45
4427.5,947.5,20.5,12.4531
4428.5,965.9,20.8,11.5812
4429.5,969.5,22.4,12.7125
4430.5,957.9,23.7,13.8563
4431.5,926.9,24.3,14.0656
4432.5,861.4,23.8,13.8
4433.5,705.1,22.9,13.4469
4434.5,103.1,21.1,13.4047
4435.5,0,17.9,11.7281
4436.5,0,15,9.84375
4437.5,0,12.8,8.26875
4438.5,0,11.1,6.88125
4439.5,0,10,5.85938
4440.5,0,9.9,4.11875
4441.5,0,9.2,3.65312
4442.5,0,8.3,2.90938
4443.5,0,7.1,2.1
4444.5,0,5.9,1.05625
4445.5,0,4.7,0.0124998
4446.5,0,1.3,-0.8875
4447.5,0,2.5,-0.078125
4448.5,572.7,4.7,1.41875
4449.5,825.1,8.4,3.86875
4450.5,915.7,12.9,6.65
4451.5,958.5,17.8,9.20625
4452.5,977.6,17.3,9.175
4453.5,980.9,18.7,9.95
4454.5,969.6,19.9,10.7594
4455.5,939.3,20.7,10.9344
4456.5,874.8,21.1,11.0219
4457.5,721.9,20.6,10.7563
4458.5,117,18.4,10.0406
4459.5,0,15.6,8.68594
4460.5,0,13.1,7.24063
4461.5,0,11.2,5.96562
4462.5,0,9.8,4.87813
4463.5,0,9.1,4.17813
4464.5,0,8.9,3.11875
4465.5,0,8.4,2.93125
4466.5,0,7.7,2.46562
4467.5,0,7.1,2.02187
4468.5,0,6.4,1.32188
4469.5,0,5.7,0.54375
4470.5,0,4.5,0.125
4471.5,0,5.7,0.621875
4472.5,576.6,8,1.67188
4473.5,831.1,11.7,3.575
4474.5,922.8,16,5.45313
4475.5,966.1,20.9,6.99375
4476.5,985.5,21.5,9.46875
4477.5,989.3,23.3,10.3312
4478.5,978,24.7,11.1844
4479.5,947.6,25.2,11.4109
4480.5,883.6,24.6,11.3188
4481.5,730.9,23.6,11.1781
4482.5,122.9,20,9.6875
4483.5,0,16.8,8.3625
4484.5,0,13.9,6.79062
4485.5,0,11.6,5.50625
4486.5,0,9.9,4.35312
4487.5,0,8.7,3.3875
4488.5,0,8.1,2.00625
4489.5,0,7.2,1.49687
4490.5,0,6.3,0.83125
4491.5,0,5.4,0.0875001
4492.5,0,4.5,-0.65625
4493.5,0,3.6,-1.55625
4494.5,0,4.1,-0.9
4495.5,0,5.5,-0.28125
4496.5,604,7.9,0.7125
4497.5,851.6,11.4,2.3375
4498.5,939.8,15.7,4.05937
4499.5,981.2,20.3,5.14375
4500.5,1000,20.6,8.17813
4501.5,1001.8,22.4,8.80625
4502.5,989.5,23.8,9.50312
4503.5,958.7,24.2,9.90313
4504.5,895,23.9,10.3062
4505.5,744.5,23.2,10.6609
4506.5,134.6,19.5,9.03125
4507.5,0,16.6,7.92813
4508.5,0,14,6.65625
4509.5,0,12.1,5.69375
4510.5,0,10.8,4.94063
4511.5,0,10.1,4.39688
4512.5,0,10.5,3.46875
4513.5,0,10.1,3.45938
4514.5,0,9.6,3.11563
4515.5,0,8.9,2.49375
4516.5,0,8.2,1.79375
4517.5,0,7.5,0.9375
4518.5,0,4.1,0.81875
4519.5,0,5.4,1.72813
4520.5,566.1,7.7,3.16875
4521.5,820.8,11.3,5.44063
4522.5,912.4,15.6,7.86563
4523.5,125,20.3,10.0656
4524.5,166.2,21.7,11.7781
4525.5,142.7,23.3,12.675
4526.5,142.5,24.5,13.5625
4527.5,91.7,25.2,13.7938
4528.5,75.3,24.8,13.55
4529.5,0,24,13.2969
4530.5,1173.4,20.8,10.6437
4531.5,0,17.7,9.34063
4532.5,0,14.9,7.86875
4533.5,0,12.8,6.62813
4534.5,0,11.3,5.51875
4535.5,0,10.4,4.775
4536.5,0,11.9,1.19687
4537.5,0,11.3,0.9875
4538.5,0,10.5,0.5
4539.5,0,9.7,0.246875
4540.5,0,8.8,-0.2625
4541.5,0,7.9,-0.85
4542.5,0,6,-0.328125
4543.5,0,7.6,0.490625
4544.5,16.6,10.2,1.68437
4545.5,12.2,13.8,3.56563
4546.5,32.2,18.2,5.54375
4547.5,74.4,23,7.21875
4548.5,142.5,21.5,9.15625
4549.5,149.1,23,9.79688
4550.5,166.6,24.2,10.6063
4551.5,132.2,24.9,11.0719
4552.5,61.1,24.5,11.2188
4553.5,0,23.8,11.4562
4554.5,1041.4,21.2,11.5906
4555.5,0,18.1,10.2094
4556.5,0,15.3,8.65938
4557.5,0,13.5,7.71875
4558.5,0,12.1,6.7875
4559.5,0,11.4,6.16562
4560.5,0,12.5,4.60938
4561.5,0,11.9,4.7125
4562.5,0,11.1,4.38125
4563.5,0,10.1,3.77188
4564.5,0,9,2.90625
4565.5,0,8,1.90625
4566.5,0,8.9,3.35312
4567.5,0,10.5,3.9375
4568.5,554,13.2,5.075
4569.5,806.9,16.6,6.67813
4570.5,898.7,20.6,8.25625
4571.5,941.9,25.2,9.65313
4572.5,961.8,24.5,9.73438
4573.5,191.1,26.3,10.2062
4574.5,953.4,27.7,10.7469
4575.5,922.9,28.2,10.9344
4576.5,858.7,27.7,11.0594
4577.5,708.7,26.7,11.2313
4578.5,100.3,23.1,12.6313
4579.5,0,20.2,11.5281
4580.5,0,17.6,10.2563
4581.5,0,15.6,9.0375
4582.5,0,14.1,7.92813
4583.5,0,13.3,7.12813
4584.5,0,13.5,7.48438
4585.5,0,12.7,7.075
4586.5,0,11.8,6.4875
4587.5,0,10.6,5.52188
4588.5,0,9.3,4.3
4589.5,0,8,3
4590.5,0,7.5,3.98438
4591.5,0,8.4,4.49375
4592.5,557.2,10.4,5.7125
4593.5,809.6,13.8,7.47188
4594.5,901.2,17.9,9.30625
4595.5,944.3,22.4,10.7594
4596.5,963.9,22.9,10.3219
4597.5,967.9,24.5,10.75
4598.5,957.2,25.8,11.2687
4599.5,927.2,26.4,11.5562
4600.5,863.6,25.9,11.6031
4601.5,714.3,25,11.6406
4602.5,101.5,21.6,10.2719
4603.5,0,18.6,9.30313
4604.5,0,15.8,7.9875
4605.5,0,13.8,6.76875
4606.5,0,12.2,5.6375
4607.5,0,11.3,4.81563
4608.5,0,9.9,1.4625
4609.5,0,9,1.10938
4610.5,0,8,0.5
4611.5,0,7.2,0.0124998
4612.5,0,6.4,-0.553125
4613.5,0,5.5,-1.375
4614.5,0,4.5,-0.65625
4615.5,0,5.8,-0.1375
4616.5,577.4,8.1,0.9125
4617.5,828.7,11.6,2.69375
4618.5,919.9,15.7,4.45
4619.5,963,20.3,5.925
4620.5,982.9,23.1,8.02188
4621.5,986.4,24.6,8.19375
4622.5,975.2,25.9,8.55625
4623.5,945.4,26.3,8.8
4624.5,882.4,26,9.08594
4625.5,734.7,25.4,9.54062
4626.5,122.2,21.8,10.8625
4627.5,0,19.2,10.0594
4628.5,0,16.8,8.9875
4629.5,0,14.7,7.66875
4630.5,0,13.2,6.48125
4631.5,0,12.2,5.55937
4632.5,0,11,3.5
4633.5,0,10.5,3.23438
4634.5,0,9.8,2.6125
4635.5,0,9.4,2.525
4636.5,0,8.9,2.10312
4637.5,0,8.4,1.60312
4638.5,0,6.7,1.30937
4639.5,0,8,1.90625
4640.5,582.4,10.3,2.95625
4641.5,834.9,13.6,4.69375
4642.5,926.2,17.6,6.42813
4643.5,968.9,22.1,8.0375
4644.5,988.5,25.3,12.0578
4645.5,991.7,26.7,12.5594
4646.5,980.3,27.9,13.2125
4647.5,950,28.2,13.1219
4648.5,886.3,27.7,12.9344
4649.5,738.1,26.7,12.7938
4650.5,137.7,21.9,10.3766
4651.5,0,18.8,9.34687
4652.5,0,15.9,7.93125
4653.5,0,13.6,6.80313
4654.5,0,11.8,5.70625
4655.5,0,10.7,4.84062
4656.5,0,10,4.53125
4657.5,0,9.2,4.2
4658.5,0,8.3,3.6125
4659.5,0,7.2,2.66875
4660.5,0,6.2,1.74687
4661.5,0,5.1,0.646875
4662.5,0,4.5,0.28125
4663.5,0,5.8,0.95625
4664.5,585.1,8.1,2.24063
4665.5,836.3,11.8,4.45625
4666.5,927,16.1,6.80313
4667.5,969.3,20.9,8.94687
4668.5,988.7,22.7,9.73125
4669.5,991.8,24.2,10.2156
4670.5,980.6,25.4,10.8297
4671.5,950.3,26.1,11.3344
4672.5,887.6,26,11.7031
4673.5,740.6,25.6,12.1625
4674.5,154.7,20.6,10.1313
4675.5,0,18.1,9.31094
4676.5,0,15.8,8.3
4677.5,0,13.8,7.2375
4678.5,0,12.4,6.38437
4679.5,0,11.6,5.74063
4680.5,0,10.9,6.525
4681.5,0,10.3,6.47188
4682.5,0,9.6,6.08438
4683.5,0,8.9,5.15
4684.5,0,8.1,3.95938
4685.5,0,7.4,2.7125
4686.5,0,6.3,3.64375
4687.5,0,7.4,4.19688
4688.5,590.4,9.5,5.28125
4689.5,837.9,13,7.29688
4690.5,927.1,17.3,9.40937
4691.5,968.9,22,11.2188
4692.5,987.8,24.3,11.0969
4693.5,991.6,25.9,11.2906
4694.5,981,27.1,11.6313
4695.5,952,27.6,11.8188
4696.5,891.4,27.2,11.8875
4697.5,749.1,26.4,12.025
4698.5,178.5,22,10.6719
4699.5,0,19.2,9.825
4700.5,0,16.8,8.83125
4701.5,0,14.4,7.36875
4702.5,0,12.6,6.0375
4703.5,0,11.4,4.91562
4704.5,0,9.7,3.91875
4705.5,0,8.8,3.33125
4706.5,0,7.9,2.66563
4707.5,0,7,1.76563
4708.5,0,6,0.6875
4709.5,0,5.1,-0.36875
4710.5,0,3.7,-1.84687
4711.5,0,4.9,-1.58437
4712.5,616.2,7,-1.04688
4713.5,855.7,10.4,0.478125
4714.5,941.6,14.5,1.92188
4715.5,982.4,19.1,4.25625
4716.5,1001,22.4,7.00937
4717.5,1004.6,23.9,7.49375
4718.5,994.3,25.1,8.14688
4719.5,966.5,25.6,8.17813
4720.5,907.7,25.6,8.4125
4721.5,769.8,25.2,8.71563
4722.5,210.4,20.3,6.70625
4723.5,0,17.8,6.31562
4724.5,0,15.5,5.57813
4725.5,0,13.7,4.79375
4726.5,0,12.3,4.01875
4727.5,0,11.6,3.39688
4728.5,0,10,2.03125
4729.5,0,9.5,2
4730.5,0,9,1.73438
4731.5,0,8.4,1.2125
4732.5,0,7.8,0.6125
4733.5,0,7.2,-0.14375
4734.5,0,7.2,-0.14375
4735.5,0,8,-0.125
4736.5,623.4,9.8,0.26875
4737.5,863.9,13.3,1.7375
4738.5,950.7,17.6,3.5375
4739.5,991.4,22.3,5.89375
4740.5,1010.2,26.5,7.75
4741.5,1013.6,28,8.39063
4742.5,1002.9,29.1,8.7875
4743.5,974.2,29.4,8.93125
4744.5,914.6,29.2,8.8875
4745.5,775,28.7,9.0125
4746.5,215.5,22.8,7.33125
4747.5,0,20.1,7.05313
4748.5,0,17.6,6.35
4749.5,0,15.5,5.34375
4750.5,0,13.9,4.44687
4751.5,0,12.9,3.68125
4752.5,0,10.5,1.4375
4753.5,0,9.8,1.05
4754.5,0,9.1,0.584375
4755.5,0,8.5,0.21875
4756.5,0,7.9,-0.225
4757.5,0,7.2,-0.925
4758.5,0,6.5,-1.23438
4759.5,0,7.5,-1.09375
4760.5,624.1,9.5,-0.65625
4761.5,865.8,12.7,0.98125
4762.5,952.4,16.7,3.10625
4763.5,993.3,21.1,5.31875
4764.5,1011.7,26.6,7.77188
4765.5,1014.6,27.9,8.36875
4766.5,1003.3,28.8,8.72187
4767.5,973.9,28.8,8.72187
4768.5,913,28.5,8.57813
4769.5,771.7,27.9,8.60312
4770.5,216.2,21.7,7.40313
4771.5,0,19.1,7.225
4772.5,0,16.7,6.7
4773.5,0,14.8,5.81563
4774.5,0,13.5,5.0625
4775.5,0,12.8,4.44063
4776.5,0,10.3,2.56563
4777.5,0,10,2.89063
4778.5,0,9.5,2.85938
4779.5,0,9.2,2.48125
4780.5,0,8.8,1.84688
4781.5,0,8.4,1.05625
4782.5,0,7.2,-0.14375
4783.5,0,8.2,-0.2375
4784.5,606.3,10.1,-0.0562496
4785.5,851.1,13.3,1.26875
4786.5,940,17.3,3.39375
4787.5,981.8,21.6,5.50625
4788.5,1000.5,27.4,8.18125
4789.5,1004.3,28.7,8.7
4790.5,993.4,29.7,9.15313
4791.5,964.2,29.8,9.175
4792.5,902.8,29.4,9.00937
4793.5,760.2,28.7,8.7
4794.5,210.8,22.4,7.7125
4795.5,0,19.5,7.23438
4796.5,0,16.8,6.33125
4797.5,0,15.1,5.80313
4798.5,0,14,5.32813
4799.5,0,13.4,4.9625
4800.5,0,11.2,4.24687
4801.5,0,10.9,4.80625
4802.5,0,10.5,5.03125
4803.5,0,9.9,4.5875
4804.5,0,9.3,3.9875
4805.5,0,8.8,3.25313
4806.5,0,7.7,0.0437498
4807.5,0,8.9,0.30625
4808.5,618.5,11.1,0.7875
4809.5,860.9,14.3,1.87813
4810.5,949.1,18.2,3.825
4811.5,990.8,22.5,5.9375
4812.5,1009.7,27.5,10.0781
4813.5,1013,28.6,10.0844
4814.5,1002,29.4,10.3375
4815.5,973.3,29.6,10.0688
4816.5,912.7,29.2,10.0594
4817.5,772.3,28.5,10.2188
4818.5,226,22.9,8.29062
4819.5,0,19.9,7.63437
4820.5,0,17.3,6.675
4821.5,0,15.4,5.94687
4822.5,0,14.1,5.27188
4823.5,0,13.4,4.65
4824.5,0,11.5,3.45313
4825.5,0,11,3.65625
4826.5,0,10.4,3.525
4827.5,0,9.7,3.1375
4828.5,0,8.9,2.49375
4829.5,0,8.2,1.79375
4830.5,0,6.6,-0.74375
4831.5,0,7.8,-0.325
4832.5,616.7,10,0.3125
4833.5,859.9,13.3,1.58125
4834.5,948.5,17.3,3.39375
4835.5,990.4,21.7,5.52813
4836.5,1009.2,26.4,11.1656
4837.5,1012.4,27.5,11.4844
4838.5,1001.3,28.4,12.0719
4839.5,972,28.9,12.2594
4840.5,910.8,29,12.5938
4841.5,769,28.7,13.075
4842.5,224.3,23.8,10.3625
4843.5,0,21.4,10.0719
4844.5,0,19.3,9.45625
4845.5,0,17,8.32813
4846.5,0,15.3,7.25313
4847.5,0,14.2,6.30937
4848.5,0,12.2,5.09062
4849.5,0,11.5,4.85938
4850.5,0,10.7,4.37187
4851.5,0,10.1,4.31875
4852.5,0,9.5,4.03125
4853.5,0,8.8,3.56563
4854.5,0,6.7,1.23125
4855.5,0,7.5,1.48438
4856.5,617.6,9.4,2.36875
4857.5,858.4,12.8,3.89375
4858.5,946.5,17,5.4375
4859.5,988.2,21.7,6.62188
4860.5,1007,26.2,10.6531
4861.5,1010.1,27.5,10.7813
4862.5,999,28.6,11.0219
4863.5,969.9,28.6,11.1
4864.5,908.7,28.4,11.4859
4865.5,768,27.8,12.0187
4866.5,228.1,21.8,9.84687
4867.5,0,18.9,9.2125
4868.5,0,16.4,8.275
4869.5,0,14.2,7.09062
4870.5,0,12.6,6.0375
4871.5,0,11.6,5.19375
4872.5,0,9.9,5.05625
4873.5,0,9.3,4.84688
4874.5,0,8.5,4.28125
4875.5,0,7.8,3.89375
4876.5,0,7,3.32813
4877.5,0,6.1,2.50625
4878.5,0,3.8,0.675
4879.5,0,4.8,1.20625
4880.5,612.7,6.9,2.44688
4881.5,854.6,10.3,4.59688
4882.5,943.3,14.4,6.97812
4883.5,985.3,19,9.23438
4884.5,1004.4,23.5,10.7656
4885.5,1007.8,24.8,11.0109
4886.5,997,25.8,11.3469
4887.5,968,26.1,11.2563
4888.5,907.3,26.1,11.4125
4889.5,767.2,25.7,11.6375
4890.5,234.3,20.5,9.48438
4891.5,0,17.8,8.50312
4892.5,0,15.5,7.45313
4893.5,0,13.9,6.63437
4894.5,0,12.8,5.925
4895.5,0,12.4,5.525
4896.5,0,10.1,4.86563
4897.5,0,9.8,5.03438
4898.5,0,9.5,5.04688
4899.5,0,8.9,4.68125
4900.5,0,8.3,4.2375
4901.5,0,7.7,3.6375
4902.5,0,7.5,4.0625
4903.5,0,8.8,4.97188
4904.5,627.4,11.1,6.4125
4905.5,863,14.3,8.28438
4906.5,949.8,18.3,10.3312
4907.5,990.7,22.7,12.2313
4908.5,1009.6,26.7,13.1063
4909.5,1012.9,28,13.3906
4910.5,1002.4,29,13.8438
4911.5,974.2,29.2,13.8875
4912.5,915.1,28.7,13.9344
4913.5,779.1,27.7,14.0281
4914.5,260.3,22,10.75
4915.5,0,18.9,9.72031
4916.5,0,16.2,8.54375
4917.5,0,13.6,6.95938
4918.5,0,11.5,5.48438
4919.5,0,10,4.21875
4920.5,0,8.6,3.67813
4921.5,0,7.7,3.16875
4922.5,0,6.6,2.45937
4923.5,0,5.8,1.7375
4924.5,0,5.1,0.959375
4925.5,0,4.3,0.00312519
4926.5,0,2.5,-0.3125
4927.5,0,3.8,0.3625
4928.5,639.3,6.1,1.56875
4929.5,869.4,9.8,3.8625
4930.5,954,14.1,6.20938
4931.5,993.8,18.9,8.43125
4932.5,1012.2,21.8,9.6125
4933.5,1014.8,23.2,9.99688
4934.5,1003.7,24.3,10.4719
4935.5,975.1,24.5,10.5156
4936.5,916.1,24.3,10.7062
4937.5,781.4,23.7,10.8875
4938.5,270.2,18.2,7.80938
4939.5,0,15.5,6.90625
4940.5,0,13,5.73438
4941.5,0,11.2,4.79375
4942.5,0,9.8,3.8625
4943.5,0,9.1,3.24063
4944.5,0,9.2,2.40312
4945.5,0,8.8,2.39375
4946.5,0,8.2,2.10625
4947.5,0,7.7,1.7625
4948.5,0,7.1,1.24062
4949.5,0,6.6,0.6625
4950.5,0,4.8,0.89375
4951.5,0,6,1.625
4952.5,623.6,8.2,2.8875
4953.5,854.4,11.7,5.05937
4954.5,939.6,15.9,7.38437
4955.5,979.7,20.7,9.7625
4956.5,997.7,23,11.2422
4957.5,1001.2,24.5,12
4958.5,990.7,25.8,12.8703
4959.5,962.1,26.1,13.2094
4960.5,903,25.6,13.2563
4961.5,768.3,24.7,13.3719
4962.5,266.1,21.5,11.8906
4963.5,0,18.5,10.6094
4964.5,0,15.7,9.05937
4965.5,0,13.4,7.54062
4966.5,0,11.7,6.23125
4967.5,0,10.6,5.20938
4968.5,0,10.1,4.08438
4969.5,0,9.3,3.675
4970.5,0,8.3,2.9875
4971.5,0,7.4,2.32188
4972.5,0,6.4,1.4
4973.5,0,5.4,0.4
4974.5,0,2.7,-0.26875
4975.5,0,4,0.40625
4976.5,632.4,6.4,1.79063
4977.5,858.6,10.1,4.00625
4978.5,942.6,14.5,6.29688
4979.5,982.4,19.4,8.38437
4980.5,1000.6,20.8,9.94062
4981.5,1003.4,22.3,10.5812
4982.5,992.1,23.6,11.3344
4983.5,963.4,24,11.5781
4984.5,904.9,23.8,11.6906
4985.5,772.2,23.3,11.8937
4986.5,279.5,20,9.21875
4987.5,0,17.2,8.21563
4988.5,0,14.8,7.06563
4989.5,0,13,6.20313
4990.5,0,11.7,5.45
4991.5,0,11.1,5.00625
4992.5,0,10.7,3.5125
4993.5,0,10.2,3.48125
4994.5,0,9.5,3.09375
4995.5,0,8.8,2.47188
4996.5,0,8.1,1.69375
4997.5,0,7.4,0.759375
4998.5,0,5,1.09375
4999.5,0,6.6,1.9125
5000.5,621.2,9.3,3.28438
5001.5,43.3,12.8,5.45625
5002.5,927.7,17,7.70313
5003.5,967,21.7,9.90313
5004.5,984.5,22.4,10.525
5005.5,987.9,23.7,10.9656
5006.5,977.3,24.7,11.4969
5007.5,949.3,25.4,12.0406
5008.5,891.5,25,12.1875
5009.5,760.3,24.1,12.3031
5010.5,275.2,22,11.8438
5011.5,0,18.9,10.6187
5012.5,0,16.1,9.14688
5013.5,0,14.1,7.85
5014.5,0,12.6,6.6625
5015.5,0,11.7,5.7625
5016.5,0,11.5,2.59375
5017.5,0,10.6,1.92813
5018.5,0,9.7,1.10625
5019.5,0,8.7,0.653125
5020.5,0,7.7,-0.0343752
5021.5,0,6.6,-0.9
5022.5,0,4.7,0.0124998
5023.5,0,6,0.84375
5024.5,627.2,8.4,2.22812
5025.5,846.3,11.9,4.16562
5026.5,928.3,16,6.07813
5027.5,967.5,20.7,7.80938
5028.5,985.5,21.8,9.76875
5029.5,988.5,23.3,10.3312
5030.5,977.8,24.5,10.9844
5031.5,949.7,25.2,11.0594
5032.5,892.3,24.9,10.9156
5033.5,762.9,24.3,10.8625
5034.5,286.4,21.8,11.4484
5035.5,0,18.9,10.3062
5036.5,0,16.3,8.95625
5037.5,0,14.4,7.91562
5038.5,0,13.1,7.08438
5039.5,0,12.4,6.4625
5040.5,0,12.1,3.975
5041.5,0,11.6,3.94375
5042.5,0,10.9,3.55625
5043.5,0,10,3.125
5044.5,0,9,2.4375
5045.5,0,8,1.59375
5046.5,0,5.9,2.38438
5047.5,0,7.3,3.2375
5048.5,620.3,9.7,4.7
5049.5,838.5,13.2,6.71562
5050.5,920.8,17.5,8.82813
5051.5,960.3,22.1,10.6156
5052.5,978.2,22.8,9.28437
5053.5,981.5,24.3,9.45625
5054.5,970.8,25.4,9.61875
5055.5,942.6,26.1,10.2406
5056.5,884.9,25.7,10.6219
5057.5,754.4,24.9,11.0719
5058.5,280.9,22.3,11.8703
5059.5,0,19.4,10.9625
5060.5,0,16.8,9.76875
5061.5,0,14.9,8.80625
5062.5,0,13.6,7.975
5063.5,0,12.9,7.43125
5064.5,0,13.2,6.6375
5065.5,0,12.6,6.58438
5066.5,0,12,6.375
5067.5,0,11.1,5.475
5068.5,0,10.2,4.41875
5069.5,0,9.3,3.20625
5070.5,0,6.8,3.20625
5071.5,0,7.9,3.8375
5072.5,619.8,10.1,5.17813
5073.5,837,13.5,7.25
5074.5,919.3,17.6,9.475
5075.5,959.1,22.2,11.6531
5076.5,977.2,23.6,11.1781
5077.5,980.8,25.3,11.7844
5078.5,970.8,26.7,12.4813
5079.5,943.4,27.3,12.8469
5080.5,886.5,26.8,12.8547
5081.5,758.3,26,13.0313
5082.5,290.3,22.4,11.2281
5083.5,0,19.4,10.2594
5084.5,0,16.8,9.14375
5085.5,0,14.7,7.90312
5086.5,0,13.1,6.77188
5087.5,0,12.2,5.95
5088.5,0,9.9,2.79062
5089.5,0,9.4,2.36875
5090.5,0,8.8,1.76875
5091.5,0,8.3,1.58125
5092.5,0,7.9,1.3375
5093.5,0,7.4,0.915625
5094.5,0,7.1,1.24062
5095.5,0,8.8,2.08125
5096.5,644.7,11.4,3.275
5097.5,860.1,14.7,5.0125
5098.5,941.4,18.7,6.74688
5099.5,980.5,23.2,8.35625
5100.5,998.1,25.1,10.1781
5101.5,1001.4,26.8,10.7844
5102.5,991.3,28.1,11.5375
5103.5,964,28.5,11.625
5104.5,907.4,28,11.6719
5105.5,779.3,27.1,11.7875
5106.5,310.4,22.6,10.5688
5107.5,0,19.5,9.57813
5108.5,0,16.8,8.3625
5109.5,0,14.7,7.04375
5110.5,0,13.1,5.9125
5111.5,0,12.1,4.9125
5112.5,0,10.3,2.95625
5113.5,0,9.6,2.64688
5114.5,0,8.8,2.08125
5115.5,0,8,1.51563
5116.5,0,7.2,0.79375
5117.5,0,6.5,0.015625
5118.5,0,5.9,0.0406251
5119.5,0,7.2,0.48125
5120.5,653.2,9.6,1.475
5121.5,866.9,12.8,2.87813
5122.5,948.3,16.8,4.3
5123.5,987.6,21.2,5.41875
5124.5,1005.6,24.6,9.20938
5125.5,1008.9,26.1,9.42031
5126.5,999,27.3,9.8
5127.5,971.7,27.7,9.80938
5128.5,915.5,27.4,9.9
5129.5,788.4,26.9,10.2594
5130.5,322.8,21.8,9.84687
5131.5,0,19.2,9.27813
5132.5,0,16.8,8.3625
5133.5,0,15,7.34375
5134.5,0,13.9,6.47812
5135.5,0,13.3,5.8
5136.5,0,11.2,5.02812
5137.5,0,10.9,4.88437
5138.5,0,10.5,4.5625
5139.5,0,9.7,3.99687
5140.5,0,9,3.29688
5141.5,0,8.2,2.41875
5142.5,0,7.3,1.28438
5143.5,0,8.1,1.45938
5144.5,666.3,10,2.26563
5145.5,876.9,13.4,3.86875
5146.5,957,17.4,5.44687
5147.5,995.6,21.9,6.74375
5148.5,1013.3,26.6,11.0531
5149.5,1016.1,28.1,11.3031
5150.5,1005.5,29.3,11.8
5151.5,977.9,29.5,11.8828
5152.5,921.4,29,12.0469
5153.5,793.9,28.2,12.4188
5154.5,331.4,22.9,10.1656
5155.5,0,20,9.45313
5156.5,0,17.4,8.49375
5157.5,0,15.1,7.2875
5158.5,0,13.3,6.1125
5159.5,0,12.1,5.14688
5160.5,0,10.3,4.83125
5161.5,0,9.6,4.44375
5162.5,0,8.8,3.8
5163.5,0,8.2,3.35625
5164.5,0,7.5,2.57813
5165.5,0,6.9,1.82188
5166.5,0,5.3,-0.246875
5167.5,0,6.5,0.09375
5168.5,656.1,8.7,0.965625
5169.5,867.6,12,2.78125
5170.5,948.7,16,4.75
5171.5,987.6,20.5,6.67188
5172.5,1005.1,24.1,10.4281
5173.5,1008.7,25.4,10.9469
5174.5,998.4,26.4,11.6344
5175.5,970.8,26.6,11.6
5176.5,913.7,26.2,11.5125
5177.5,785.2,25.3,11.4719
5178.5,325.2,20.5,9.32813
5179.5,0,17.5,8.35938
5180.5,0,14.9,7.32187
5181.5,0,13,6.20313
5182.5,0,11.7,5.29375
5183.5,0,11.1,4.69375
5184.5,0,9.8,3.2375
5185.5,0,9.4,3.07187
5186.5,0,8.9,2.72812
5187.5,0,8.2,2.2625
5188.5,0,7.4,1.61875
5189.5,0,6.6,0.896875
5190.5,0,5.2,-0.1125
5191.5,0,6.3,0.3625
5192.5,664.6,8.5,1.3125
5193.5,874.7,11.9,2.99375
5194.5,955.9,16,4.75
5195.5,994.9,20.5,6.125
5196.5,1012.7,24.1,10.6625
5197.5,1015.5,25.7,11.325
5198.5,1004.3,26.9,12.0562
5199.5,976.1,27.2,11.8094
5200.5,918.6,26.9,11.5094
5201.5,789.8,26.2,11.3953
5202.5,334.3,21.2,9.16875
5203.5,0,18.2,8.27813
5204.5,0,15.6,7.1625
5205.5,0,13.6,6.1
5206.5,0,12.1,5.14688
